Generator,Technology type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
Goonumbla Solar Farm,Large scale Solar PV,NSW,CNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Goonumbla Solar Farm,Solar,,,,,
Gullen Range Solar Farm,Large scale Solar PV,NSW,SNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gullen Range Solar Farm,Solar,,,,,
Gunnedah Solar Farm,Large scale Solar PV,NSW,NNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gunnedah Solar Farm,Solar,,,,,
Hamilton Solar Farm,Large scale Solar PV,QLD,CQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hamilton Solar Farm,Solar,,,,,
Happy Valley Reservoir,Large scale Solar PV,SA,CSA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Happy Valley Reservoir,Solar,,,,,
Haughton Solar Farm,Large scale Solar PV,QLD,NQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Haughton Solar Farm,Solar,,,,,
Hayman Solar Farm,Large scale Solar PV,QLD,CQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hayman Solar Farm,Solar,,,,,
Hillston Sun Farm,Large scale Solar PV,NSW,SNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hillston Sun Farm,Solar,,,,,
Hughenden Solar Farm,Large scale Solar PV,QLD,NQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hughenden Solar Farm,Solar,,,,,
Jemalong Solar,Large scale Solar PV,NSW,CNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Jemalong Solar,Solar,,,,,
Junee Solar Farm,Large scale Solar PV,NSW,SNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Junee Solar Farm,Solar,,,,,
Karadoc Solar Farm,Large scale Solar PV,VIC,WNV,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Karadoc Solar Farm,Solar,,,,,
Kiamal Solar Farm stage 1,Large scale Solar PV,VIC,WNV,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kiamal Solar Farm stage 1,Solar,,,,,
Kidston Solar Farm,Large scale Solar PV,QLD,NQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kidston Solar Farm,Solar,,,,,
Lilyvale Solar Farm,Large scale Solar PV,QLD,CQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Lilyvale Solar Farm,Solar,,,,,
Limondale Solar Farm 1,Large scale Solar PV,NSW,SNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Limondale Solar Farm 1,Solar,,,,,
Limondale Solar Farm 2,Large scale Solar PV,NSW,SNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Limondale Solar Farm 2,Solar,,,,,
Longreach Solar Farm,Large scale Solar PV,QLD,CQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Longreach Solar Farm,Solar,,,,,
Manildra Solar Farm,Large scale Solar PV,NSW,CNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Manildra Solar Farm,Solar,,,,,
Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Large scale Solar PV,SA,SESA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Solar,,,,,
Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Large scale Solar PV,SA,SESA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Solar,,,,,
Maryrorough Solar Farm,Large scale Solar PV,QLD,SQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Maryrorough Solar Farm,Solar,,,,,
Middlemount Solar Farm,Large scale Solar PV,QLD,CQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Middlemount Solar Farm,Solar,,,,,
Molong Solar Farm,Large scale Solar PV,NSW,CNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Molong Solar Farm,Solar,,,,,
Moree Solar Farm,Large scale Solar PV,NSW,NNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Moree Solar Farm,Solar,,,,,
Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Large scale Solar PV,SA,CSA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Solar,,,,,
Morgan To Whyalla Pipeline No 2 PS,Large scale Solar PV,SA,CSA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Morgan To Whyalla Pipeline No 2 PS,Solar,,,,,
Morgan To Whyalla Pipeline No 3 PS,Large scale Solar PV,SA,CSA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Morgan To Whyalla Pipeline No 3 PS,Solar,,,,,
Morgan To Whyalla Pipeline No 4 PS,Large scale Solar PV,SA,CSA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Morgan To Whyalla Pipeline No 4 PS,Solar,,,,,
Moura Solar Farm,Large scale Solar PV,QLD,CQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Moura Solar Farm,Solar,,,,,
Murray Bridge - Onkaparinga Pipeline Pump 2,Large scale Solar PV,SA,SESA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Murray Bridge - Onkaparinga Pipeline Pump 2,Solar,,,,,
Nevertire Solar Farm,Large scale Solar PV,NSW,CNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Nevertire Solar Farm,Solar,,,,,
New England Solar Farm,Large scale Solar PV,NSW,NNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,New England Solar Farm,Solar,,,,,
Numurkah Solar Farm,Large scale Solar PV,VIC,WNV,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Numurkah Solar Farm,Solar,,,,,
Nyngan Solar Plant,Large scale Solar PV,NSW,CNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Nyngan Solar Plant,Solar,,,,,
Oakey 1 Solar Farm,Large scale Solar PV,QLD,SQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Oakey 1 Solar Farm,Solar,,,,,
Oakey 2 Solar Farm,Large scale Solar PV,QLD,SQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Oakey 2 Solar Farm,Solar,,,,,
Parkes Solar Farm,Large scale Solar PV,NSW,CNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Parkes Solar Farm,Solar,,,,,
Port Augusta Renewable Energy Park - Solar,Large scale Solar PV,SA,NSA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Port Augusta Renewable Energy Park - Solar,Solar,,,,,
Ross River Solar Farm,Large scale Solar PV,QLD,NQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Ross River Solar Farm,Solar,,,,,
Rugby Run Solar Farm,Large scale Solar PV,QLD,CQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Rugby Run Solar Farm,Solar,,,,,
Sun Metals Corporation Solar Farm,Large scale Solar PV,QLD,NQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Sun Metals Corporation Solar Farm,Solar,,,,,
Sunraysia Solar Farm,Large scale Solar PV,NSW,SNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Sunraysia Solar Farm,Solar,,,,,
Suntop Solar Farm,Large scale Solar PV,NSW,CNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Suntop Solar Farm,Solar,,,,,
Susan River Solar Farm,Large scale Solar PV,QLD,SQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Susan River Solar Farm,Solar,,,,,
Tailem Bend Solar Farm,Large scale Solar PV,SA,SESA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Tailem Bend Solar Farm,Solar,,,,,
Warwick Solar Farm - stage 1,Large scale Solar PV,QLD,SQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Warwick Solar Farm,Solar,,,,,
Warwick Solar Farm - stage 2,Large scale Solar PV,QLD,SQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Warwick Solar Farm,Solar,,,,,
Wellington Solar Farm,Large scale Solar PV,NSW,CNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wellington Solar Farm,Solar,,,,,
Wemen Solar Farm,Large scale Solar PV,VIC,WNV,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wemen Solar Farm,Solar,,,,,
West Wyalong Solar Farm,Large scale Solar PV,NSW,SNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,West Wyalong Solar Farm,Solar,,,,,
Western Downs Green Power Hub,Large scale Solar PV,QLD,SQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Western Downs Green Power Hub,Solar,,,,,
White Rock Solar Farm,Large scale Solar PV,NSW,NNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,White Rock Solar Farm,Solar,,,,,
Whitsunday Solar Farm,Large scale Solar PV,QLD,CQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Whitsunday Solar Farm,Solar,,,,,
Winton Solar Farm,Large scale Solar PV,VIC,WNV,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Winton Solar Farm,Solar,,,,,
Woolooga Solar Farm,Large scale Solar PV,QLD,SQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Woolooga Solar Farm,Solar,,,,,
Yarranlea Solar Farm,Large scale Solar PV,QLD,SQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Yarranlea Solar Farm,Solar,,,,,
Yatpool Solar Farm,Large scale Solar PV,VIC,WNV,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Yatpool Solar Farm,Solar,,,,,
Ararat Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Ararat Wind Farm,Wind,,,,,
Bald Hills Wind Farm,Wind,VIC,SEV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Bald Hills Wind Farm,Wind,,,,,
Bango 973 Wind Farm,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Bango 973 Wind Farm,Wind,,,,,
Bango 999 Wind Farm,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Bango 999 Wind Farm,Wind,,,,,
Berrybank Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Berrybank Wind Farm,Wind,,,,,
Boco Rock Wind Farm,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Boco Rock Wind Farm,Wind,,,,,
Bodangora Wind Farm,Wind,NSW,CNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Bodangora Wind Farm,Wind,,,,,
Bulgana Green Power Hub - Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Bulgana Green Power Hub - Wind Farm,Wind,,,,,
Canunda Wind Farm,Wind,SA,SESA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Canunda Wind Farm,Wind,,,,,
Capital Wind Farm,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Capital Wind Farm,Wind,,,,,
Cathedral Rocks Wind Farm,Wind,SA,NSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Cathedral Rocks Wind Farm,Wind,,,,,
Cattle Hill Wind Farm,Wind,TAS,TAS,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Cattle Hill Wind Farm,Wind,,,,,
Challicum Hills Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Challicum Hills Wind Farm,Wind,,,,,
Cherry Tree Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Cherry Tree Wind Farm,Wind,,,,,
Clements Gap Wind Farm,Wind,SA,CSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Clements Gap Wind Farm,Wind,,,,,
Collector Wind Farm,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Collector Wind Farm,Wind,,,,,
Coopers Gap Wind Farm,Wind,QLD,SQ,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Coopers Gap Wind Farm,Wind,,,,,
Crookwell 2 Wind Farm,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Crookwell 2 Wind Farm,Wind,,,,,
Crowlands Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Crowlands Wind Farm,Wind,,,,,
Crudine Ridge Wind Farm,Wind,NSW,CNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Crudine Ridge Wind Farm,Wind,,,,,
Cullerin Range Wind Farm,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Cullerin Range Wind Farm,Wind,,,,,
Dulacca Wind Farm,Wind,QLD,SQ,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Dulacca Wind Farm,Wind,,,,,
Dundonnell Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Dundonnell Wind Farm,Wind,,,,,
Elaine Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Elaine Wind Farm,Wind,,,,,
Granville Harbour Wind Farm,Wind,TAS,TAS,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Granville Harbour Wind Farm,Wind,,,,,
Gullen Range Wind Farm,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Gullen Range Wind Farm,Wind,,,,,
Gullen Range Wind Farm 2,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Gullen Range Wind Farm 2,Wind,,,,,
Gunning Wind Farm,Wind,NSW,SNSW,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Gunning Wind Farm,Wind,,,,,
Hallett 4 North Brown Hill Wind Farm,Wind,SA,CSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Hallett 4 North Brown Hill Wind Farm,Wind,,,,,
Hallett 5 The Bluff Wind Farm,Wind,SA,CSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Hallett 5 The Bluff Wind Farm,Wind,,,,,
Hallett Stage 1 Brown Hill Wind Farm,Wind,SA,CSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Hallett Stage 1 Brown Hill Wind Farm,Wind,,,,,
Hallett Stage 2 Hallett Hill Wind Farm,Wind,SA,CSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Hallett Stage 2 Hallett Hill Wind Farm,Wind,,,,,
Hornsdale Wind Farm Stage 1,Wind,SA,CSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Hornsdale Wind Farm Stage 1,Wind,,,,,
Hornsdale Wind Farm Stage 2,Wind,SA,CSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Hornsdale Wind Farm Stage 2,Wind,,,,,
Hornsdale Wind Farm Stage 3,Wind,SA,CSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Hornsdale Wind Farm Stage 3,Wind,,,,,
Kiata Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Kiata Wind Farm,Wind,,,,,
Lake Bonney 1 Wind Farm,Wind,SA,SESA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Lake Bonney 1 Wind Farm,Wind,,,,,
Lake Bonney 2 Wind Farm,Wind,SA,SESA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Lake Bonney 2 Wind Farm,Wind,,,,,
Lake Bonney 3 Wind Farm,Wind,SA,SESA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Lake Bonney 3 Wind Farm,Wind,,,,,
Lincoln Gap Wind Farm - stage 1,Wind,SA,NSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Lincoln Gap Wind Farm - stage 1,Wind,,,,,
Lincoln Gap Wind Farm - stage 2,Wind,SA,NSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Lincoln Gap Wind Farm - stage 2,Wind,,,,,
Macarthur Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Macarthur Wind Farm,Wind,,,,,
Moorabool Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Moorabool Wind Farm,Wind,,,,,
Mortlake South Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mortlake South Wind Farm,Wind,,,,,
Mortons Lane Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mortons Lane Wind Farm,Wind,,,,,
Mount Emerald Wind Farm,Wind,QLD,NQ,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mount Emerald Wind Farm,Wind,,,,,
Mount Millar Wind Farm,Wind,SA,NSA,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mount Millar Wind Farm,Wind,,,,,
Mt Mercer Wind Farm,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mt Mercer Wind Farm,Wind,,,,,
Murra Warra Wind Farm - stage 1,Wind,VIC,WNV,,,Existing,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Murra Warra Wind Farm - stage 1,Wind,,,,,
