Scenario,Distribution network area,Financial year,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
Slower Growth,"CNSW - Ausgrid, Essential Energy",2034-35,2.53972602739726,2.528767123287671,2.528767123287671,2.547945205479452,2.580821917808219,2.589041095890411,2.6,2.610958904109589,2.608219178082192,2.619178082191781,3.328767123287671,11.13150684931507,32.62739726027397,73.62465753424658,138.213698630137,215.6082191780822,287.7068493150685,351.2191780821918,397.7534246575343,433.4876712328767,454.8027397260274,475.4328767123288,487.8,490.2630136986301,484.3479452054794,468.0575342465754,452.172602739726,428.1780821917808,400.9205479452055,363.0849315068493,317.213698630137,264.5506849315069,199.9534246575342,131.3232876712329,71.88493150684931,32.69041095890411,12.4958904109589,4.076712328767123,2.142465753424657,1.928767123287671,1.854794520547945,1.824657534246575,1.857534246575342,1.950684931506849,1.972602739726027,1.972602739726027,1.983561643835617,1.997260273972603
Slower Growth,"CNSW - Ausgrid, Essential Energy",2035-36,3.114754098360656,3.114754098360656,3.114754098360656,3.114754098360656,3.114754098360656,3.153005464480874,3.169398907103825,3.172131147540984,3.172131147540984,3.169398907103825,3.983606557377049,12.55191256830601,34.01092896174863,73.8224043715847,135.6366120218579,208.6857923497268,276.1229508196722,336.396174863388,383.8688524590164,419.9453551912569,440.9234972677596,459.7677595628415,472.1338797814208,474.1338797814208,468.3224043715847,453.620218579235,437.5027322404372,413.9398907103825,384.7677595628415,346.0191256830601,301.0874316939891,250.9535519125683,188.6475409836065,122.1475409836066,66.0,29.55464480874317,11.57377049180328,4.084699453551913,2.510928961748634,2.346994535519126,2.286885245901639,2.251366120218579,2.284153005464481,2.37431693989071,2.39344262295082,2.396174863387978,2.396174863387978,2.412568306010929
Slower Growth,"CNSW - Ausgrid, Essential Energy",2036-37,4.224657534246576,4.131506849315069,4.153424657534247,4.153424657534247,4.153424657534247,4.164383561643835,4.13972602739726,4.136986301369863,4.134246575342465,4.112328767123287,4.484931506849315,11.96712328767123,32.75616438356165,72.47945205479452,133.0958904109589,205.1506849315068,274.1890410958904,334.6465753424658,382.1917808219178,419.5123287671233,442.1424657534246,461.2986301369863,474.5342465753425,475.9123287671233,470.1643835616438,456.172602739726,440.2575342465753,415.2246575342466,382.813698630137,341.1479452054795,295.5506849315069,245.1013698630137,184.1369863013699,118.3616438356164,64.54246575342465,29.8986301369863,12.83287671232877,5.298630136986302,3.928767123287671,3.66027397260274,3.567123287671233,3.520547945205479,3.619178082191781,3.613698630136986,3.624657534246575,3.627397260273973,3.624657534246575,3.810958904109589
Slower Growth,"CNSW - Ausgrid, Essential Energy",2037-38,5.194520547945205,5.219178082191781,5.219178082191781,5.315068493150685,5.358904109589041,5.432876712328767,5.375342465753425,5.419178082191781,5.419178082191781,5.424657534246576,5.643835616438357,13.20821917808219,34.17534246575342,74.53424657534246,137.5287671232877,212.4821917808219,281.3342465753425,342.0739726027397,391.8684931506849,430.4931506849315,450.986301369863,470.1397260273973,485.4575342465753,487.3424657534247,481.3342465753425,464.4602739726027,445.4684931506849,418.3561643835616,384.3616438356165,341.3397260273973,292.6739726027398,241.9013698630137,179.4986301369863,114.6438356164384,63.89315068493151,30.22191780821918,13.61095890410959,6.126027397260274,4.821917808219178,4.356164383561643,4.358904109589041,4.471232876712329,4.652054794520548,4.813698630136987,4.890410958904109,4.893150684931507,4.887671232876713,4.909589041095891
Slower Growth,"CNSW - Ausgrid, Essential Energy",2038-39,5.504109589041096,5.336986301369863,5.328767123287672,5.364383561643836,5.4,5.391780821917808,5.410958904109589,5.457534246575342,5.468493150684932,5.452054794520548,6.158904109589041,15.6958904109589,39.72328767123287,84.20821917808219,150.172602739726,227.6739726027397,299.1397260273973,360.0657534246575,407.8630136986301,444.558904109589,465.641095890411,486.4246575342466,498.0027397260274,499.2520547945206,492.1506849315069,476.7972602739726,459.7671232876712,435.3178082191781,404.1041095890411,361.6027397260274,314.0246575342466,261.3178082191781,196.0684931506849,127.8109589041096,72.78904109589041,35.67397260273972,15.65753424657534,7.441095890410959,5.909589041095891,5.260273972602739,5.035616438356165,4.904109589041096,4.873972602739726,4.868493150684931,4.936986301369863,4.936986301369863,4.936986301369863,5.005479452054795
Slower Growth,"CNSW - Ausgrid, Essential Energy",2039-40,6.683060109289618,6.560109289617486,6.601092896174864,6.609289617486339,6.718579234972678,6.904371584699454,6.860655737704918,6.879781420765028,6.855191256830601,6.825136612021858,6.907103825136612,14.91803278688525,37.43715846994535,79.90983606557377,148.5382513661202,230.9699453551912,307.6666666666667,375.3633879781421,424.4316939890711,461.8415300546448,483.8469945355191,505.5683060109289,518.4617486338798,520.9043715846994,514.7568306010929,497.4289617486339,480.7622950819672,455.7267759562841,427.5163934426229,387.7486338797814,339.464480874317,283.8251366120219,215.120218579235,142.7377049180328,80.28688524590164,38.74863387978142,17.47540983606557,8.202185792349727,6.207650273224044,5.846994535519126,5.781420765027322,5.816939890710382,5.868852459016393,5.89344262295082,5.846994535519126,5.87431693989071,5.885245901639344,5.997267759562842
Slower Growth,"CNSW - Ausgrid, Essential Energy",2040-41,7.463013698630137,7.298630136986302,7.282191780821917,7.268493150684932,7.347945205479452,7.438356164383562,7.523287671232877,7.602739726027397,7.616438356164384,7.50958904109589,7.783561643835617,13.88493150684931,31.95068493150685,68.96712328767123,133.8904109589041,214.7232876712329,291.4931506849315,363.0794520547945,421.5232876712329,468.1561643835616,501.4,528.6931506849315,546.2054794520548,549.2630136986302,541.3506849315069,521.5424657534246,503.2547945205479,476.2712328767123,438.0054794520548,387.8794520547945,331.7232876712329,268.1013698630137,197.1095890410959,123.5205479452055,64.88219178082191,30.55616438356164,13.85479452054794,8.084931506849315,7.183561643835616,6.619178082191781,6.463013698630137,6.567123287671233,6.594520547945206,6.531506849315068,6.517808219178082,6.553424657534246,6.553424657534246,6.586301369863014
Slower Growth,"CNSW - Ausgrid, Essential Energy",2041-42,10.0027397260274,9.898630136986302,9.882191780821918,9.904109589041095,9.92054794520548,10.01917808219178,10.01917808219178,10.02465753424658,9.96986301369863,8.101369863013698,11.32876712328767,15.67397260273973,39.8054794520548,74.59726027397261,137.0493150684931,207.6054794520548,274.7232876712329,338.0849315068493,385.1424657534246,425.4986301369863,455.7479452054794,482.4794520547945,492.3424657534247,496.2356164383561,491.241095890411,482.3479452054794,462.441095890411,437.6219178082192,401.4191780821918,358.5972602739726,310.8657534246576,257.6958904109589,192.6904109589041,125.613698630137,77.0,36.91780821917808,20.68493150684931,10.86027397260274,8.58904109589041,8.235616438356164,8.038356164383561,8.2986301369863,8.293150684931506,8.613698630136986,8.816438356164383,8.917808219178083,8.90958904109589,8.931506849315069
Slower Growth,"CNSW - Ausgrid, Essential Energy",2042-43,12.32054794520548,12.32602739726027,12.31506849315068,12.42465753424658,12.43287671232877,12.55068493150685,12.57808219178082,12.6,12.66301369863014,10.49041095890411,12.88219178082192,14.1041095890411,33.85205479452055,62.52602739726027,119.9808219178082,186.8328767123288,249.9342465753425,310.8602739726027,357.3506849315069,397.9917808219178,429.0219178082192,455.0657534246575,465.2602739726028,468.6630136986302,464.1561643835616,455.3068493150685,435.7315068493151,410.758904109589,371.8054794520548,327.2739726027397,280.4027397260274,232.2684931506849,171.1369863013699,108.9479452054795,65.98904109589041,31.85479452054794,18.23835616438356,10.31506849315068,8.75068493150685,7.906849315068493,7.997260273972603,8.293150684931506,8.512328767123288,8.857534246575343,8.926027397260274,8.945205479452055,8.93972602739726,9.03013698630137
Slower Growth,"CNSW - Ausgrid, Essential Energy",2043-44,11.83606557377049,11.47540983606557,11.55191256830601,11.74590163934426,11.90437158469945,12.1448087431694,12.22131147540984,12.27049180327869,12.32786885245902,10.84972677595628,13.51092896174863,15.68306010928962,35.81147540983606,65.04918032786885,124.5819672131148,194.3114754098361,259.103825136612,322.0546448087431,370.2377049180328,412.2595628415301,445.9918032786885,475.2103825136612,489.879781420765,497.8497267759563,491.7814207650273,479.2103825136612,457.3169398907104,431.224043715847,392.7595628415301,348.6366120218579,298.5819672131148,245.8743169398907,180.6065573770492,115.568306010929,70.16939890710383,36.38797814207651,22.39890710382514,14.95081967213115,12.8551912568306,12.22950819672131,11.89617486338798,11.93169398907104,11.88524590163934,12.07103825136612,12.11748633879781,12.12021857923497,12.13114754098361,12.1775956284153
Slower Growth,"CNSW - Ausgrid, Essential Energy",2044-45,14.74794520547945,14.57534246575342,14.67671232876712,14.55068493150685,14.65479452054795,15.18082191780822,15.4986301369863,15.56712328767123,15.55616438356164,12.56438356164383,15.11506849315069,16.61369863013699,38.85753424657534,73.04657534246576,136.7205479452055,210.2684931506849,280.3506849315069,347.5123287671233,401.0301369863014,448.4739726027397,485.4575342465753,516.745205479452,528.3753424657534,532.7013698630137,526.3479452054795,515.254794520548,491.9534246575342,463.1643835616438,422.2054794520548,375.7342465753425,321.2520547945206,263.6958904109589,193.6465753424658,123.3506849315068,74.32328767123288,36.08493150684932,21.30684931506849,13.60547945205479,12.58356164383562,12.26027397260274,12.2958904109589,12.64657534246575,12.93150684931507,12.86301369863014,13.08493150684932,13.1013698630137,13.08493150684932,13.12602739726027
Slower Growth,"CNSW - Ausgrid, Essential Energy",2045-46,14.3972602739726,13.65479452054795,13.66575342465753,13.55068493150685,13.27945205479452,13.55890410958904,13.78356164383562,13.72602739726027,13.63561643835616,12.48767123287671,16.04109589041096,18.05479452054794,43.7972602739726,81.16164383561645,147.8876712328767,224.7150684931507,297.0054794520548,366.6575342465753,419.013698630137,464.1369863013699,498.5726027397261,527.8931506849315,539.7397260273973,544.4904109589041,539.7041095890411,529.9917808219178,508.3150684931507,480.6821917808219,441.5561643835616,396.5917808219178,342.1068493150685,281.2356164383561,208.7698630136986,138.0767123287671,87.53424657534246,46.76438356164383,30.15890410958904,20.03835616438356,17.23561643835616,16.41369863013699,15.55616438356164,15.18356164383562,15.72602739726027,15.91506849315068,15.86027397260274,15.88767123287671,15.84657534246575,16.10410958904109
Slower Growth,"CNSW - Ausgrid, Essential Energy",2046-47,14.83287671232877,14.64657534246575,14.62465753424657,14.63287671232877,14.68219178082192,15.01917808219178,14.99452054794521,14.99452054794521,15.03287671232877,13.24383561643836,16.85205479452055,19.65205479452055,46.30684931506849,84.0958904109589,153.1095890410959,231.7972602739726,306.172602739726,377.013698630137,429.641095890411,474.6219178082192,508.358904109589,538.0328767123287,549.0191780821917,553.3013698630137,547.7315068493151,537.8657534246576,515.7397260273973,488.1205479452055,447.6904109589041,399.958904109589,346.758904109589,287.3232876712329,214.386301369863,140.5397260273973,89.8027397260274,48.82739726027398,31.03287671232877,20.43561643835616,17.65479452054795,16.73972602739726,16.55890410958904,16.59178082191781,16.95342465753425,16.55616438356164,16.55616438356164,16.51506849315069,16.62739726027397,16.93698630136986
Slower Growth,"CNSW - Ausgrid, Essential Energy",2047-48,17.5983606557377,16.77049180327869,16.75136612021858,16.7896174863388,17.18306010928962,17.91803278688525,18.39071038251366,18.66393442622951,18.67213114754098,18.72131147540984,17.98633879781421,23.68852459016393,42.3224043715847,85.54918032786885,162.3087431693989,252.0956284153006,336.3989071038251,413.3989071038251,477.0655737704918,528.0355191256831,563.1967213114754,592.8415300546449,612.155737704918,616.2814207650273,607.5300546448087,585.8633879781421,565.811475409836,531.9453551912568,489.0109289617486,434.7349726775956,371.6939890710382,302.7841530054645,222.1775956284153,144.4371584699454,83.30874316939891,45.66120218579235,27.49180327868853,20.57103825136612,19.37158469945355,18.3879781420765,18.06010928961749,18.52185792349727,18.81420765027323,18.68306010928962,18.68579234972677,18.74043715846994,18.65027322404372,18.7568306010929
Slower Growth,"CNSW - Ausgrid, Essential Energy",2048-49,21.52328767123288,21.0027397260274,21.03013698630137,21.41095890410959,21.55342465753425,21.66575342465753,21.85205479452055,21.9013698630137,21.9013698630137,21.9013698630137,20.27671232876712,27.17808219178082,47.41643835616438,85.68767123287671,155.3342465753425,240.8931506849315,323.0986301369863,399.5424657534247,463.986301369863,516.0794520547945,552.3643835616439,582.6219178082192,600.3616438356164,602.4027397260274,592.4520547945206,569.7945205479452,548.7671232876712,514.2191780821918,468.5726027397261,415.854794520548,353.9041095890411,288.4164383561644,211.2410958904109,138.9780821917808,80.75890410958904,48.18356164383562,31.01095890410959,23.70684931506849,22.46575342465754,20.87123287671233,19.88767123287671,19.47671232876712,19.36438356164384,19.29041095890411,19.67671232876712,19.93150684931507,19.95890410958904,20.11780821917808
Slower Growth,"CNSW - Ausgrid, Essential Energy",2049-50,21.83561643835617,21.68493150684931,21.95890410958904,21.95890410958904,22.5945205479452,22.85753424657534,23.33698630136986,23.76986301369863,23.74246575342466,23.63835616438356,21.43013698630137,28.39452054794521,48.61095890410959,89.64383561643835,171.3397260273973,272.5945205479452,369.586301369863,460.241095890411,534.4712328767123,593.8602739726027,636.1917808219179,670.9369863013699,693.3013698630137,697.2602739726027,687.158904109589,661.9643835616438,638.668493150685,604.3506849315069,555.5698630136986,492.0219178082192,420.7013698630137,340.0712328767123,249.6493150684931,158.8794520547945,89.6082191780822,51.02191780821918,34.33698630136986,27.21369863013699,27.16986301369863,26.23013698630137,25.90684931506849,25.66027397260274,26.16164383561644,26.12602739726027,26.78904109589041,26.74794520547945,26.93424657534247,26.93150684931507
Slower Growth,SNW - Ausgrid,2026-27,4.156164383561644,4.150684931506849,4.153424657534247,4.153424657534247,4.172602739726027,4.18082191780822,4.191780821917808,4.202739726027398,4.213698630136986,3.980821917808219,13.92602739726027,29.5041095890411,102.8712328767123,203.0794520547945,388.4027397260274,602.0493150684931,805.2520547945205,1001.298630136986,1147.432876712329,1275.534246575342,1374.07397260274,1457.852054794521,1486.268493150685,1493.369863013699,1474.87397260274,1444.276712328767,1380.06301369863,1300.605479452055,1179.704109589041,1043.386301369863,900.0054794520548,749.6602739726028,555.3506849315069,352.0191780821918,206.3561643835616,86.12602739726027,35.56712328767123,8.498630136986302,2.06027397260274,1.906849315068493,1.901369863013699,1.975342465753425,2.161643835616438,2.287671232876712,2.317808219178082,2.317808219178082,2.317808219178082,2.328767123287671
Slower Growth,SNW - Ausgrid,2027-28,5.284153005464481,5.153005464480874,5.153005464480874,5.10655737704918,5.139344262295082,5.139344262295082,5.122950819672131,5.122950819672131,5.103825136612022,4.786885245901639,15.59289617486339,32.48087431693989,111.8934426229508,220.7513661202186,427.1311475409836,665.448087431694,887.5874316939891,1100.806010928962,1258.543715846994,1396.734972677596,1507.489071038251,1604.081967213115,1644.428961748634,1662.387978142076,1638.901639344262,1598.338797814208,1527.494535519126,1442.866120218579,1314.800546448088,1169.737704918033,1005.956284153005,830.9808743169399,613.6120218579235,387.6502732240437,225.9535519125683,92.89890710382514,37.99180327868852,9.592896174863387,2.609289617486339,2.297814207650273,2.415300546448087,2.480874316939891,2.6775956284153,3.095628415300546,3.19672131147541,3.256830601092896,3.234972677595628,3.23224043715847
