New entrants,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_REZ/Region,Build limit_Technology,Build limit_Region,Total lead time
Wind,Wind,SA,SESA,South East SA,New Entrant,SA Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,SA Low,SA Low,Wind,REZ_S1_Wind,Wind,Wind,South East South Australia,Wind,South East SA,Wind
Wind,Wind,SA,CSA,Riverland,New Entrant,SA Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,SA Low,SA Low,Wind,REZ_S2_Wind,Wind,Wind,Riverland,Wind,Riverland,Wind
Wind,Wind,SA,CSA,Mid-North SA,New Entrant,SA Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,SA Low,SA Low,Wind,REZ_S3_Wind,Wind,Wind,Mid-North South Australia,Wind,Mid-North SA,Wind
Wind,Wind,SA,CSA,Yorke Peninsula,New Entrant,SA Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,SA Low,SA Low,Wind,REZ_S4_Wind,Wind,Wind,Yorke Peninsula,Wind,Yorke Peninsula,Wind
Wind,Wind,SA,CSA,Northern SA,New Entrant,SA Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,SA Medium,SA Medium,Wind,REZ_S5_Wind,Wind,Wind,Northern South Australia,Wind,Northern SA,Wind
Wind,Wind,SA,CSA,Leigh Creek,New Entrant,SA Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,SA Medium,SA Medium,Wind,REZ_S6_Wind,Wind,Wind,Leigh Creek,Wind,Leigh Creek,Wind
Wind,Wind,SA,CSA,Roxby Downs,New Entrant,SA Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,SA Medium,SA Medium,Wind,REZ_S7_Wind,Wind,Wind,Roxby Downs,Wind,Roxby Downs,Wind
Wind,Wind,SA,CSA,Eastern Eyre Peninsula,New Entrant,SA Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,SA Medium,SA Medium,Wind,REZ_S8_Wind,Wind,Wind,Eastern Eyre Peninsula,Wind,Eastern Eyre Peninsula,Wind
Wind,Wind,SA,CSA,Western Eyre Peninsula,New Entrant,SA Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,SA Medium,SA Medium,Wind,REZ_S9_Wind,Wind,Wind,Western Eyre Peninsula,Wind,Western Eyre Peninsula,Wind
Wind,Wind,TAS,TAS,North East Tasmania,New Entrant,TAS Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,TAS Low,TAS Low,Wind,REZ_T1_Wind,Wind,Wind,North East Tasmania,Wind,North East Tasmania,Wind
Wind,Wind,TAS,TAS,North West Tasmania,New Entrant,TAS Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,TAS Medium,TAS Medium,Wind,REZ_T2_Wind,Wind,Wind,North West Tasmania,Wind,North West Tasmania,Wind
Wind,Wind,TAS,TAS,Central Highlands,New Entrant,TAS Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,TAS Low,TAS Low,Wind,REZ_T3_Wind,Wind,Wind,Central Highlands,Wind,Central Highlands,Wind
Wind,Wind,NSW,CNSW,New South Wales Non-REZ,New Entrant,NSW Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Medium,NSW Medium,Wind,N0_Wind,Wind,Wind,New South Wales Non-REZ,Wind,New South Wales Non-REZ,Wind
Wind,Wind,VIC,VIC,Victoria Non-REZ,New Entrant,VIC Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,VIC Medium,VIC Medium,Wind,V0_Wind,Wind,Wind,Victoria Non-REZ,Wind,Victoria Non-REZ,Wind
Wind - offshore (fixed),Wind,NSW,SNW,Hunter Coast,New Entrant,NSW Low,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,NSW Low,NSW Low,Wind - offshore (fixed),REZ_N10_Wind,Wind - offshore (fixed),Wind - offshore (fixed),Hunter Coast,Wind - offshore (fixed),Hunter Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind,NSW,SNW,Illawarra Coast,New Entrant,NSW Low,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,NSW Low,NSW Low,Wind - offshore (fixed),REZ_N11_Wind,Wind - offshore (fixed),Wind - offshore (fixed),Illawarra Coast,Wind - offshore (fixed),Illawarra Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind,VIC,VIC,Gippsland Coast,New Entrant,VIC Low,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,VIC Low,VIC Low,Wind - offshore (fixed),REZ_V7_Wind,Wind - offshore (fixed),Wind - offshore (fixed),Gippsland Coast,Wind - offshore (fixed),Gippsland Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind,VIC,VIC,Portland Coast,New Entrant,VIC Low,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,VIC Low,VIC Low,Wind - offshore (fixed),REZ_V8_Wind,Wind - offshore (fixed),Wind - offshore (fixed),Portland Coast,Wind - offshore (fixed),Portland Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind,SA,SESA,South East SA Coast,New Entrant,SA Low,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,SA Low,SA Low,Wind - offshore (fixed),REZ_S10_Wind,Wind - offshore (fixed),Wind - offshore (fixed),South East South Australia Coast,Wind - offshore (fixed),South East SA Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind,TAS,TAS,North West Tasmania Coast,New Entrant,TAS Low,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,TAS Low,TAS Low,Wind - offshore (fixed),REZ_T4_Wind,Wind - offshore (fixed),Wind - offshore (fixed),North-West Tasmania Coast,Wind - offshore (fixed),North West Tasmania Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind,TAS,TAS,North East Tasmania Coast,New Entrant,TAS Low,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,TAS Low,TAS Low,Wind - offshore (fixed),REZ_T5_Wind,Wind - offshore (fixed),Wind - offshore (fixed),North-East Tasmania Coast,Wind - offshore (fixed),North East Tasmania Coast,Wind - offshore (fixed)
Wind - offshore (floating),Wind,NSW,SNW,Hunter Coast,New Entrant,NSW Low,Wind,Wind,Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),,,NSW Low,NSW Low,Wind - offshore (floating),REZ_N10_Wind,Wind - offshore (floating),Wind - offshore (floating),Hunter Coast,Wind - offshore (floating),Hunter Coast,Wind - offshore (floating)
Wind - offshore (floating),Wind,NSW,SNW,Illawarra Coast,New Entrant,NSW Low,Wind,Wind,Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),,,NSW Low,NSW Low,Wind - offshore (floating),REZ_N11_Wind,Wind - offshore (floating),Wind - offshore (floating),Illawarra Coast,Wind - offshore (floating),Illawarra Coast,Wind - offshore (floating)
Wind - offshore (floating),Wind,VIC,VIC,Gippsland Coast,New Entrant,VIC Low,Wind,Wind,Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),,,VIC Low,VIC Low,Wind - offshore (floating),REZ_V7_Wind,Wind - offshore (floating),Wind - offshore (floating),Gippsland Coast,Wind - offshore (floating),Gippsland Coast,Wind - offshore (floating)
Wind - offshore (floating),Wind,VIC,VIC,Portland Coast,New Entrant,VIC Low,Wind,Wind,Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),,,VIC Low,VIC Low,Wind - offshore (floating),REZ_V8_Wind,Wind - offshore (floating),Wind - offshore (floating),Portland Coast,Wind - offshore (floating),Portland Coast,Wind - offshore (floating)
Wind - offshore (floating),Wind,SA,SESA,South East SA Coast,New Entrant,SA Low,Wind,Wind,Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),,,SA Low,SA Low,Wind - offshore (floating),REZ_S10_Wind,Wind - offshore (floating),Wind - offshore (floating),South East South Australia Coast,Wind - offshore (floating),South East SA Coast,Wind - offshore (floating)
Wind - offshore (floating),Wind,TAS,TAS,North West Tasmania Coast,New Entrant,TAS Low,Wind,Wind,Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),,,TAS Low,TAS Low,Wind - offshore (floating),REZ_T4_Wind,Wind - offshore (floating),Wind - offshore (floating),North-West Tasmania Coast,Wind - offshore (floating),North West Tasmania Coast,Wind - offshore (floating)
Wind - offshore (floating),Wind,TAS,TAS,North East Tasmania Coast,New Entrant,TAS Low,Wind,Wind,Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),,,TAS Low,TAS Low,Wind - offshore (floating),REZ_T5_Wind,Wind - offshore (floating),Wind - offshore (floating),North-East Tasmania Coast,Wind - offshore (floating),North East Tasmania Coast,Wind - offshore (floating)
Pumped Hydro (8hrs storage),Pumped Hydro,QLD,NQ,,New Entrant,NQ,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,QLD Low,QLD Low,Pumped Hydro (8hrs storage),NE_NQ,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),QLD,8hr storage,QLD,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,QLD,CQ,,New Entrant,CQ,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,QLD Low,QLD Low,Pumped Hydro (8hrs storage),NE_CQ,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),QLD,8hr storage,QLD,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,QLD,GG,,New Entrant,GG,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,QLD Low,QLD Low,Pumped Hydro (8hrs storage),NE_GG,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),QLD,8hr storage,QLD,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,QLD,SQ,,New Entrant,SQ,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,QLD Low,QLD Low,Pumped Hydro (8hrs storage),NE_SQ,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),QLD,8hr storage,QLD,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,NSW,NNSW,,New Entrant,NNSW,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,NSW Low,NSW Low,Pumped Hydro (8hrs storage),NE_NNSW,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),NSW,8hr storage,NSW,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,NSW,CNSW,,New Entrant,CNSW,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,NSW Low,NSW Low,Pumped Hydro (8hrs storage),NE_CNSW,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),NSW,8hr storage,NSW,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,NSW,SNW,,New Entrant,SNW,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,NSW Low,NSW Low,Pumped Hydro (8hrs storage),NE_SNW,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),NSW,8hr storage,NSW,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,NSW,SNSW,,New Entrant,SNSW,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,NSW Low,NSW Low,Pumped Hydro (8hrs storage),NE_SNSW,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),NSW,8hr storage,NSW,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,VIC,VIC,,New Entrant,VIC,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,VIC Low,VIC Low,Pumped Hydro (8hrs storage),NE_VIC1,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),VIC,8hr storage,VIC,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,SA,CSA,,New Entrant,CSA,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,SA Low,SA Low,Pumped Hydro (8hrs storage),NE_CSA,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),SA,8hr storage,SA,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,SA,SESA,,New Entrant,SESA,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,SA Low,SA Low,Pumped Hydro (8hrs storage),NE_SESA,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),SA,8hr storage,SA,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,TAS,TAS,,New Entrant,TAS,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,TAS Low,TAS Low,Pumped Hydro (8hrs storage),NE_TAS1,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),TAS,8hr storage,TAS,Pumped Hydro (8hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,QLD,NQ,,New Entrant,NQ,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,QLD Low,QLD Low,Pumped Hydro (24hrs storage),NE_NQ,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),QLD,24hrs storage,QLD,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,QLD,CQ,,New Entrant,CQ,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,QLD Low,QLD Low,Pumped Hydro (24hrs storage),NE_CQ,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),QLD,24hrs storage,QLD,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,QLD,GG,,New Entrant,GG,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,QLD Low,QLD Low,Pumped Hydro (24hrs storage),NE_GG,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),QLD,24hrs storage,QLD,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,QLD,SQ,,New Entrant,SQ,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,QLD Low,QLD Low,Pumped Hydro (24hrs storage),NE_SQ,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),QLD,24hrs storage,QLD,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,NSW,NNSW,,New Entrant,NNSW,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,NSW Low,NSW Low,Pumped Hydro (24hrs storage),NE_NNSW,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),NSW,24hrs storage,NSW,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,NSW,CNSW,,New Entrant,CNSW,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,NSW Low,NSW Low,Pumped Hydro (24hrs storage),NE_CNSW,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),NSW,24hrs storage,NSW,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,NSW,SNW,,New Entrant,SNW,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,NSW Low,NSW Low,Pumped Hydro (24hrs storage),NE_SNW,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),NSW,24hrs storage,NSW,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,NSW,SNSW,,New Entrant,SNSW,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,NSW Low,NSW Low,Pumped Hydro (24hrs storage),NE_SNSW,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),NSW,24hrs storage,NSW,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,VIC,VIC,,New Entrant,VIC,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,VIC Low,VIC Low,Pumped Hydro (24hrs storage),NE_VIC1,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),VIC,24hrs storage,VIC,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,SA,CSA,,New Entrant,CSA,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,SA Low,SA Low,Pumped Hydro (24hrs storage),NE_CSA,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),SA,24hrs storage,SA,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,SA,SESA,,New Entrant,SESA,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,SA Low,SA Low,Pumped Hydro (24hrs storage),NE_SESA,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),SA,24hrs storage,SA,Pumped Hydro (24hrs storage)
