RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
67,BIPS1_12,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_12,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_12,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_12
68,BBTHREE1,Bell Bay Three,OCGT (large GT),TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,BBTHREE1,Gas,Bell Bay Three,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BBTHREE1,Not Applicable,Bell Bay Three,Bell Bay Three,Bell Bay Three,Not Applicable,Bell Bay Three,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BBTHREE1
69,BBTHREE2,Bell Bay Three,OCGT (large GT),TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,BBTHREE2,Gas,Bell Bay Three,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BBTHREE2,Not Applicable,Bell Bay Three,Bell Bay Three,Bell Bay Three,Not Applicable,Bell Bay Three,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BBTHREE2
70,BBTHREE3,Bell Bay Three,OCGT (large GT),TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,BBTHREE3,Gas,Bell Bay Three,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BBTHREE3,Not Applicable,Bell Bay Three,Bell Bay Three,Bell Bay Three,Not Applicable,Bell Bay Three,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BBTHREE3
71,BOLIVPS1_1,Bolivar Power Station,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BOLIVPS1_1,Gas,Bolivar Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BOLIVPS1_1,Not Applicable,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,Not Applicable,Bolivar Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BOLIVPS1
72,BOLIVPS1_2,Bolivar Power Station,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BOLIVPS1_2,Gas,Bolivar Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BOLIVPS1_2,Not Applicable,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,Not Applicable,Bolivar Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BOLIVPS1
73,BOLIVPS1_3,Bolivar Power Station,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BOLIVPS1_3,Gas,Bolivar Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BOLIVPS1_3,Not Applicable,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,Not Applicable,Bolivar Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BOLIVPS1
74,BOLIVPS1_4,Bolivar Power Station,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BOLIVPS1_4,Gas,Bolivar Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BOLIVPS1_4,Not Applicable,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,Not Applicable,Bolivar Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BOLIVPS1
75,BRAEMAR1,Braemar,OCGT (large GT),QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,BRAEMAR1,Gas,Braemar,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BRAEMAR1,Not Applicable,Braemar,Braemar,Braemar,Not Applicable,Braemar,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BRAEMAR1
76,BRAEMAR2,Braemar,OCGT (large GT),QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,BRAEMAR2,Gas,Braemar,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BRAEMAR2,Not Applicable,Braemar,Braemar,Braemar,Not Applicable,Braemar,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BRAEMAR2
77,BRAEMAR3,Braemar,OCGT (large GT),QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,BRAEMAR3,Gas,Braemar,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BRAEMAR3,Not Applicable,Braemar,Braemar,Braemar,Not Applicable,Braemar,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BRAEMAR3
78,BRAEMAR5,Braemar 2 Power Station,OCGT (large GT),QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,BRAEMAR5,Gas,Braemar 2 Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BRAEMAR5,Not Applicable,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,Not Applicable,Braemar 2 Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BRAEMAR5
79,BRAEMAR6,Braemar 2 Power Station,OCGT (large GT),QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,BRAEMAR6,Gas,Braemar 2 Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BRAEMAR6,Not Applicable,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,Not Applicable,Braemar 2 Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BRAEMAR6
80,BRAEMAR7,Braemar 2 Power Station,OCGT (large GT),QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,BRAEMAR7,Gas,Braemar 2 Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BRAEMAR7,Not Applicable,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,Not Applicable,Braemar 2 Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BRAEMAR7
81,CG1,Colongra,OCGT (small GT),NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,CG1,Gas,Colongra,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,CG1,Not Applicable,Colongra,Colongra,Colongra,Not Applicable,Colongra,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CG1
82,CG2,Colongra,OCGT (small GT),NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,CG2,Gas,Colongra,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,CG2,Not Applicable,Colongra,Colongra,Colongra,Not Applicable,Colongra,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CG2
83,CG3,Colongra,OCGT (small GT),NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,CG3,Gas,Colongra,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,CG3,Not Applicable,Colongra,Colongra,Colongra,Not Applicable,Colongra,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CG3
84,CG4,Colongra,OCGT (small GT),NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,CG4,Gas,Colongra,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,CG4,Not Applicable,Colongra,Colongra,Colongra,Not Applicable,Colongra,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CG4
85,CPSA_GT1,Condamine A,CCGT - Gas Turbine,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,CPSA_GT1,Gas,Condamine A,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,CPSA_GT1,Not Applicable,Condamine A,Condamine A,Condamine A,Not Applicable,Condamine A,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CPSA1
86,CPSA_GT2,Condamine A,CCGT - Gas Turbine,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,CPSA_GT2,Gas,Condamine A,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,CPSA_GT2,Not Applicable,Condamine A,Condamine A,Condamine A,Not Applicable,Condamine A,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CPSA2
87,CPSA_ST,Condamine A,CCGT - Steam Turbine,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,CPSA_ST,Gas,Condamine A,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,CPSA_ST,Not Applicable,Condamine A,Condamine A,Condamine A,Not Applicable,Condamine A,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CPSA3
88,DDPS1_GT1,Darling Downs,CCGT - Gas Turbine,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,DDPS1_GT1,Gas,Darling Downs,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,DDPS1_GT1,Not Applicable,Darling Downs,Darling Downs,Darling Downs,Not Applicable,Darling Downs,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DDPS0
89,DDPS1_GT2,Darling Downs,CCGT - Gas Turbine,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,DDPS1_GT2,Gas,Darling Downs,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,DDPS1_GT2,Not Applicable,Darling Downs,Darling Downs,Darling Downs,Not Applicable,Darling Downs,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DDPS1
90,DDPS1_GT3,Darling Downs,CCGT - Gas Turbine,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,DDPS1_GT3,Gas,Darling Downs,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,DDPS1_GT3,Not Applicable,Darling Downs,Darling Downs,Darling Downs,Not Applicable,Darling Downs,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DDPS2
91,DDPS1_ST,Darling Downs,CCGT - Steam Turbine,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,DDPS1_ST,Gas,Darling Downs,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,DDPS1_ST,Not Applicable,Darling Downs,Darling Downs,Darling Downs,Not Applicable,Darling Downs,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DDPS3
92,DRYCGT1,Dry Creek GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,DRYCGT1,Gas,Dry Creek GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,DRYCGT1,Not Applicable,Dry Creek GT,Dry Creek GT,Dry Creek GT,Not Applicable,Dry Creek GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DRYCGT1
93,DRYCGT2,Dry Creek GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,DRYCGT2,Gas,Dry Creek GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,DRYCGT2,Not Applicable,Dry Creek GT,Dry Creek GT,Dry Creek GT,Not Applicable,Dry Creek GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DRYCGT2
94,DRYCGT3,Dry Creek GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,DRYCGT3,Gas,Dry Creek GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,DRYCGT3,Not Applicable,Dry Creek GT,Dry Creek GT,Dry Creek GT,Not Applicable,Dry Creek GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DRYCGT3
95,AGLHAL01,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL01,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL01,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL01
96,AGLHAL02,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL02,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL02,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL02
97,AGLHAL03,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL03,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL03,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL03
98,AGLHAL04,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL04,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL04,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL04
99,AGLHAL05,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL05,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL05,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL05
100,AGLHAL06,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL06,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL06,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL06
101,AGLHAL07,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL07,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL07,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL07
102,AGLHAL08,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL08,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL08,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL08
103,AGLHAL09,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL09,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL09,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL09
104,AGLHAL10,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL10,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL10,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL10
105,AGLHAL11,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL11,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL11,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL11
106,AGLHAL12,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHAL12,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHAL12,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHAL12
107,AGLHALRE,Hallett GT,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,AGLHALRE,Gas,Hallett GT,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLHALRE,Not Applicable,Hallett GT,Hallett GT,Hallett GT,Not Applicable,Hallett GT,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLHALRE
108,HEZ1,Hunter Economic Zone,Reciprocating engine,NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,HEZ1,Liquid Fuel,Hunter Economic Zone,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,HEZ1,Not Applicable,Hunter Economic Zone,Hunter Economic Zone,Hunter Economic Zone,Not Applicable,Hunter Economic Zone,Liquid Fuel,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HEZ1
109,JLA01,Jeeralang A,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,JLA01,Gas,Jeeralang A,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,JLA01,Not Applicable,Jeeralang A,Jeeralang A,Jeeralang A,Not Applicable,Jeeralang A,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,JLA01
110,JLA02,Jeeralang A,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,JLA02,Gas,Jeeralang A,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,JLA02,Not Applicable,Jeeralang A,Jeeralang A,Jeeralang A,Not Applicable,Jeeralang A,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,JLA02
111,JLA03,Jeeralang A,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,JLA03,Gas,Jeeralang A,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,JLA03,Not Applicable,Jeeralang A,Jeeralang A,Jeeralang A,Not Applicable,Jeeralang A,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,JLA03
112,JLA04,Jeeralang A,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,JLA04,Gas,Jeeralang A,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,JLA04,Not Applicable,Jeeralang A,Jeeralang A,Jeeralang A,Not Applicable,Jeeralang A,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,JLA04
113,JLB01,Jeeralang B,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,JLB01,Gas,Jeeralang B,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,JLB01,Not Applicable,Jeeralang B,Jeeralang B,Jeeralang B,Not Applicable,Jeeralang B,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,JLB01
114,JLB02,Jeeralang B,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,JLB02,Gas,Jeeralang B,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,JLB02,Not Applicable,Jeeralang B,Jeeralang B,Jeeralang B,Not Applicable,Jeeralang B,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,JLB02
