RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
773,GG OCGT Large,GG OCGT Large,OCGT (large GT),QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG OCGT Large,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),GG OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_GG,OCGT (large GT),OCGT (large GT),GG,OCGT (large GT),GG,OCGT (large GT),GG OCGT Large
774,SQ OCGT Large,SQ OCGT Large,OCGT (large GT),QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ OCGT Large,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),SQ OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_SQ,OCGT (large GT),OCGT (large GT),SQ,OCGT (large GT),SQ,OCGT (large GT),SQ OCGT Large
775,NNSW OCGT Large,NNSW OCGT Large,OCGT (large GT),NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW OCGT Large,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),NNSW OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_NNSW,OCGT (large GT),OCGT (large GT),NNSW,OCGT (large GT),NNSW,OCGT (large GT),NNSW OCGT Large
776,CNSW OCGT Large,CNSW OCGT Large,OCGT (large GT),NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW OCGT Large,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),CNSW OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_CNSW,OCGT (large GT),OCGT (large GT),CNSW,OCGT (large GT),CNSW,OCGT (large GT),CNSW OCGT Large
777,SNW OCGT Large,SNW OCGT Large,OCGT (large GT),NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW OCGT Large,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),SNW OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_SNW,OCGT (large GT),OCGT (large GT),SNW,OCGT (large GT),SNW,OCGT (large GT),SNW OCGT Large
778,WOO OCGT Large,WOO OCGT Large,OCGT (large GT),NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,WOO OCGT Large,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),WOO OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,SE_SNW,OCGT (large GT),OCGT (large GT),SNW,OCGT (large GT),SNW,OCGT (large GT),WOO OCGT Large
779,SNSW OCGT Large,SNSW OCGT Large,OCGT (large GT),NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW OCGT Large,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),SNSW OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_SNSW,OCGT (large GT),OCGT (large GT),SNSW,OCGT (large GT),SNSW,OCGT (large GT),SNSW OCGT Large
780,MEL OCGT Large,MEL OCGT Large,OCGT (large GT),VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL OCGT Large,Gas,VIC new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),MEL OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_VIC1,OCGT (large GT),OCGT (large GT),MEL,OCGT (large GT),MEL,OCGT (large GT),MEL OCGT Large
781,SEV OCGT Large,SEV OCGT Large,OCGT (large GT),VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV OCGT Large,Gas,VIC new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),SEV OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_VIC1,OCGT (large GT),OCGT (large GT),SEV,OCGT (large GT),SEV,OCGT (large GT),SEV OCGT Large
782,WNV OCGT Large,WNV OCGT Large,OCGT (large GT),VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV OCGT Large,Gas,VIC new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),WNV OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_VIC1,OCGT (large GT),OCGT (large GT),WNV,OCGT (large GT),WNV,OCGT (large GT),WNV OCGT Large
783,CSA OCGT Large,CSA OCGT Large,OCGT (large GT),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA OCGT Large,Gas,SA new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),CSA OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_CSA,OCGT (large GT),OCGT (large GT),CSA,OCGT (large GT),CSA,OCGT (large GT),CSA OCGT Large
784,SESA OCGT Large,SESA OCGT Large,OCGT (large GT),SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA OCGT Large,Gas,SA new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),SESA OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_SESA,OCGT (large GT),OCGT (large GT),SESA,OCGT (large GT),SESA,OCGT (large GT),SESA OCGT Large
785,NSA OCGT Large,NSA OCGT Large,OCGT (large GT),SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA OCGT Large,Gas,SA new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),NSA OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_CSA,OCGT (large GT),OCGT (large GT),NSA,OCGT (large GT),NSA,OCGT (large GT),NSA OCGT Large
786,TAS OCGT Large,TAS OCGT Large,OCGT (large GT),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS OCGT Large,Gas,TAS new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),TAS OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_TAS1,OCGT (large GT),OCGT (large GT),TAS,OCGT (large GT),TAS,OCGT (large GT),TAS OCGT Large
787,NQ CCGT,NQ CCGT,CCGT,QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ CCGT,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,NQ CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_NQ,CCGT,CCGT,NQ,CCGT,NQ,CCGT,NQ CCGT
788,CQ CCGT,CQ CCGT,CCGT,QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ CCGT,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CQ CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_CQ,CCGT,CCGT,CQ,CCGT,CQ,CCGT,CQ CCGT
789,GG CCGT,GG CCGT,CCGT,QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG CCGT,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,GG CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_GG,CCGT,CCGT,GG,CCGT,GG,CCGT,GG CCGT
790,SQ CCGT,SQ CCGT,CCGT,QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ CCGT,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,SQ CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_SQ,CCGT,CCGT,SQ,CCGT,SQ,CCGT,SQ CCGT
791,NNSW CCGT,NNSW CCGT,CCGT,NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW CCGT,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,NNSW CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_NNSW,CCGT,CCGT,NNSW,CCGT,NNSW,CCGT,NNSW CCGT
792,CNSW CCGT,CNSW CCGT,CCGT,NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW CCGT,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CNSW CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_CNSW,CCGT,CCGT,CNSW,CCGT,CNSW,CCGT,CNSW CCGT
793,SNW CCGT,SNW CCGT,CCGT,NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW CCGT,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,SNW CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_SNW,CCGT,CCGT,SNW,CCGT,SNW,CCGT,SNW CCGT
794,WOO CCGT,WOO CCGT,CCGT,NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,WOO CCGT,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,WOO CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,SE_SNW,CCGT,CCGT,SNW,CCGT,SNW,CCGT,WOO CCGT
795,SNSW CCGT,SNSW CCGT,CCGT,NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW CCGT,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,SNSW CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_SNSW,CCGT,CCGT,SNSW,CCGT,SNSW,CCGT,SNSW CCGT
796,MEL CCGT,MEL CCGT,CCGT,VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL CCGT,Gas,VIC new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,MEL CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_VIC1,CCGT,CCGT,MEL,CCGT,MEL,CCGT,MEL CCGT
797,SEV CCGT,SEV CCGT,CCGT,VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV CCGT,Gas,VIC new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,SEV CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_VIC1,CCGT,CCGT,SEV,CCGT,SEV,CCGT,SEV CCGT
798,WNV CCGT,WNV CCGT,CCGT,VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV CCGT,Gas,VIC new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,WNV CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_VIC1,CCGT,CCGT,WNV,CCGT,WNV,CCGT,WNV CCGT
799,CSA CCGT,CSA CCGT,CCGT,SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA CCGT,Gas,SA new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CSA CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_CSA,CCGT,CCGT,CSA,CCGT,CSA,CCGT,CSA CCGT
800,SESA CCGT,SESA CCGT,CCGT,SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA CCGT,Gas,SA new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,SESA CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_SESA,CCGT,CCGT,SESA,CCGT,SESA,CCGT,SESA CCGT
801,NSA CCGT,NSA CCGT,CCGT,SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA CCGT,Gas,SA new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,NSA CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_CSA,CCGT,CCGT,NSA,CCGT,NSA,CCGT,NSA CCGT
802,TAS CCGT,TAS CCGT,CCGT,TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS CCGT,Gas,TAS new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,TAS CCGT,Not Applicable,CCGT,CCGT,CCGT,Not Applicable,NE_TAS1,CCGT,CCGT,TAS,CCGT,TAS,CCGT,TAS CCGT
803,NQ CCGT with CCS,NQ CCGT with CCS,CCGT with CCS,QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ CCGT with CCS,Gas,QLD new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,NQ CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_NQ,CCGT with CCS,CCGT with CCS,NQ,CCGT with CCS,NQ,CCGT with CCS,NQ CCGT with CCS
804,CQ CCGT with CCS,CQ CCGT with CCS,CCGT with CCS,QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ CCGT with CCS,Gas,QLD new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CQ CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_CQ,CCGT with CCS,CCGT with CCS,CQ,CCGT with CCS,CQ,CCGT with CCS,CQ CCGT with CCS
805,GG CCGT with CCS,GG CCGT with CCS,CCGT with CCS,QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG CCGT with CCS,Gas,QLD new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,GG CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_GG,CCGT with CCS,CCGT with CCS,GG,CCGT with CCS,GG,CCGT with CCS,GG CCGT with CCS
806,SQ CCGT with CCS,SQ CCGT with CCS,CCGT with CCS,QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ CCGT with CCS,Gas,QLD new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,SQ CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_SQ,CCGT with CCS,CCGT with CCS,SQ,CCGT with CCS,SQ,CCGT with CCS,SQ CCGT with CCS
807,NNSW CCGT with CCS,NNSW CCGT with CCS,CCGT with CCS,NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW CCGT with CCS,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,NNSW CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_NNSW,CCGT with CCS,CCGT with CCS,NNSW,CCGT with CCS,NNSW,CCGT with CCS,NNSW CCGT with CCS
808,CNSW CCGT with CCS,CNSW CCGT with CCS,CCGT with CCS,NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW CCGT with CCS,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CNSW CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_CNSW,CCGT with CCS,CCGT with CCS,CNSW,CCGT with CCS,CNSW,CCGT with CCS,CNSW CCGT with CCS
809,SNW CCGT with CCS,SNW CCGT with CCS,CCGT with CCS,NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW CCGT with CCS,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,SNW CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_SNW,CCGT with CCS,CCGT with CCS,SNW,CCGT with CCS,SNW,CCGT with CCS,SNW CCGT with CCS
810,WOO CCGT with CCS,WOO CCGT with CCS,CCGT with CCS,NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,WOO CCGT with CCS,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,WOO CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,SE_SNW,CCGT with CCS,CCGT with CCS,SNW,CCGT with CCS,SNW,CCGT with CCS,WOO CCGT with CCS
811,SNSW CCGT with CCS,SNSW CCGT with CCS,CCGT with CCS,NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW CCGT with CCS,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,SNSW CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_SNSW,CCGT with CCS,CCGT with CCS,SNSW,CCGT with CCS,SNSW,CCGT with CCS,SNSW CCGT with CCS
812,MEL CCGT with CCS,MEL CCGT with CCS,CCGT with CCS,VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL CCGT with CCS,Gas,VIC new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,MEL CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_VIC1,CCGT with CCS,CCGT with CCS,MEL,CCGT with CCS,MEL,CCGT with CCS,MEL CCGT with CCS
813,SEV CCGT with CCS,SEV CCGT with CCS,CCGT with CCS,VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV CCGT with CCS,Gas,VIC new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,SEV CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_VIC1,CCGT with CCS,CCGT with CCS,SEV,CCGT with CCS,SEV,CCGT with CCS,SEV CCGT with CCS
814,WNV CCGT with CCS,WNV CCGT with CCS,CCGT with CCS,VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV CCGT with CCS,Gas,VIC new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,WNV CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_VIC1,CCGT with CCS,CCGT with CCS,WNV,CCGT with CCS,WNV,CCGT with CCS,WNV CCGT with CCS
815,CSA CCGT with CCS,CSA CCGT with CCS,CCGT with CCS,SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA CCGT with CCS,Gas,SA new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CSA CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_CSA,CCGT with CCS,CCGT with CCS,CSA,CCGT with CCS,CSA,CCGT with CCS,CSA CCGT with CCS
816,SESA CCGT with CCS,SESA CCGT with CCS,CCGT with CCS,SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA CCGT with CCS,Gas,SA new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,SESA CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_SESA,CCGT with CCS,CCGT with CCS,SESA,CCGT with CCS,SESA,CCGT with CCS,SESA CCGT with CCS
817,NSA CCGT with CCS,NSA CCGT with CCS,CCGT with CCS,SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA CCGT with CCS,Gas,SA new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,NSA CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_CSA,CCGT with CCS,CCGT with CCS,NSA,CCGT with CCS,NSA,CCGT with CCS,NSA CCGT with CCS
818,TAS CCGT with CCS,TAS CCGT with CCS,CCGT with CCS,TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS CCGT with CCS,Gas,TAS new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,TAS CCGT with CCS,Not Applicable,CCGT with CCS,CCGT with CCS,CCGT with CCS,Not Applicable,NE_TAS1,CCGT with CCS,CCGT with CCS,TAS,CCGT with CCS,TAS,CCGT with CCS,TAS CCGT with CCS
819,NQ Biomass,NQ Biomass,Biomass,QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,NQ Biomass,Not Applicable,Biomass,Biomass,Biomass,Not Applicable,NE_NQ,Biomass,Biomass,NQ,Biomass,NQ,Biomass,NQ Biomass
820,CQ Biomass,CQ Biomass,Biomass,QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,CQ Biomass,Not Applicable,Biomass,Biomass,Biomass,Not Applicable,NE_CQ,Biomass,Biomass,CQ,Biomass,CQ,Biomass,CQ Biomass
821,GG Biomass,GG Biomass,Biomass,QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,GG Biomass,Not Applicable,Biomass,Biomass,Biomass,Not Applicable,NE_GG,Biomass,Biomass,GG,Biomass,GG,Biomass,GG Biomass
822,SQ Biomass,SQ Biomass,Biomass,QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,SQ Biomass,Not Applicable,Biomass,Biomass,Biomass,Not Applicable,NE_SQ,Biomass,Biomass,SQ,Biomass,SQ,Biomass,SQ Biomass
823,NNSW Biomass,NNSW Biomass,Biomass,NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,NNSW Biomass,Not Applicable,Biomass,Biomass,Biomass,Not Applicable,NE_NNSW,Biomass,Biomass,NNSW,Biomass,NNSW,Biomass,NNSW Biomass
824,CNSW Biomass,CNSW Biomass,Biomass,NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,CNSW Biomass,Not Applicable,Biomass,Biomass,Biomass,Not Applicable,NE_CNSW,Biomass,Biomass,CNSW,Biomass,CNSW,Biomass,CNSW Biomass
825,SNW Biomass,SNW Biomass,Biomass,NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,SNW Biomass,Not Applicable,Biomass,Biomass,Biomass,Not Applicable,NE_SNW,Biomass,Biomass,SNW,Biomass,SNW,Biomass,SNW Biomass
