Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Clements Gap Wind Farm,CLEMGPWF,SA,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7
Collector Wind Farm,COLWF01,NSW,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,210.6,210.6,210.6,210.6,210.6,210.6,210.6,210.6,210.6,124.2,218.7,218.7,218.7,218.7,218.7,218.7,218.7,218.7,218.7,218.7
Coopers Gap Wind Farm,COOPGWF1,QLD,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999,439.969999999999
Crookwell 2 Wind Farm,CROOKWF2,NSW,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
Crowlands Wind Farm,CROWLWF1,VIC,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95
Crudine Ridge Wind Farm,CRURWF1,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01,138.01
Cullerin Range Wind Farm,CULLRGWF,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Dulacca Wind Farm,DULAWF1,QLD,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,172.98,172.98,172.98,172.98,172.98,172.98,172.98,172.98,172.98,172.98
Dundonnell Wind Farm,DUNDWF1,VIC,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
Dundonnell Wind Farm,DUNDWF2,VIC,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2
Dundonnell Wind Farm,DUNDWF3,VIC,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8
Elaine Wind Farm,ELAINWF1,VIC,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
Granville Harbour Wind Farm,GRANWF1,TAS,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6
Gullen Range Wind Farm,GULLRWF1,NSW,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5
Gullen Range Wind Farm 2,GULLRWF2,NSW,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67,110.67
Gunning Wind Farm,GUNNING1,NSW,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5
Hallett 4 North Brown Hill Wind Farm,NBHWF1,SA,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98,131.98
Hallett 5 The Bluff Wind Farm,BLUFF1,SA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
Hallett Stage 1 Brown Hill Wind Farm,HALLWF1,SA,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
Hallett Stage 2 Hallett Hill Wind Farm,HALLWF2,SA,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4
Hornsdale Wind Farm Stage 1,HDWF1,SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Hornsdale Wind Farm Stage 2,HDWF2,SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Hornsdale Wind Farm Stage 3,HDWF3,SA,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99
Kaban Green Power Hub - Wind Farm,KABANWF1,QLD,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98
Kennedy Energy Park Wind Farm,KEPWF1,QLD,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
Kiata Wind Farm,KIATAWF1,VIC,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05
Lake Bonney 1 Wind Farm,LKBONNY1,SA,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
Lake Bonney 2 Wind Farm,LKBONNY2,SA,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
Lake Bonney 3 Wind Farm,LKBONNY3,SA,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
Lincoln Gap Wind Farm - Stage 2,LGAPWF2,SA,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
Lincoln Gap Wind Farm - stage 1,LGAPWF1,SA,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5
Macarthur Wind Farm,MACARTH1,VIC,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
Moorabool Wind Farm,MOORAWF1,VIC,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
Mortlake South Wind Farm,MRTLSWF1,VIC,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5
Mortons Lane Wind Farm,MLWF1,VIC,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
Mount Emerald Wind Farm,MEWF1,QLD,166.95,166.95,166.95,166.95,166.95,166.95,166.95,166.95,166.95,166.95,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46,180.46
Mount Millar Wind Farm,MTMILLAR,SA,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28
Mt Gellibrand Wind Farm,MTGELWF1,VIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88,99.88,114.839999999999,132.0,132.0,132.0,132.0,132.0,132.0,132.0,99.88,99.88,114.839999999999,132.0,132.0,132.0,132.0,132.0,132.0,132.0
Mt Mercer Wind Farm,MERCER01,VIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2
Murra Warra Wind Farm - stage 1,MUWAWF1,VIC,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,176.04,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7
Murra Warra Wind Farm - stage 2,MUWAWF2,VIC,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,189.24,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
Musselroe Wind Farm,MUSSELR1,TAS,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
Oaklands Hill Wind Farm,OAKLAND1,VIC,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Port Augusta Renewable Energy Park - Wind,PAREPW1,SA,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
Portland Wind Farm,PORTWF,VIC,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7
Salt Creek Wind Farm,SALTCRK1,VIC,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Sapphire Wind Farm,SAPHWF1,NSW,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
Silverton Wind Farm,STWF1,NSW,119.48,119.48,119.48,119.48,119.48,119.48,119.48,119.48,119.48,119.48,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01,198.01
Snowtown S2 Wind Farm,SNOWNTH1,SA,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
Snowtown S2 Wind Farm,SNOWSTH1,SA,116.55,116.55,116.55,116.55,116.55,116.55,116.55,116.55,116.55,116.55,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
Snowtown Wind Farm,SNOWTWN1,SA,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
Starfish Hill Wind Farm,STARHLWF,SA,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0
Stockyard Hill Wind Farm,STOCKYD1,VIC,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99,510.99
Taralga Wind Farm,TARALGA1,NSW,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8
Waterloo Wind Farm,WATERLWF,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
Waterloo Wind Farm,WATERLWF,SA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
Wattle Point Wind Farm,WPWF,SA,90.75,90.75,90.75,90.75,90.75,90.75,90.75,0.0,0.0,0.0,90.75,90.75,90.75,90.75,90.75,90.75,90.75,0.0,0.0,0.0,90.75,90.75,90.75,90.75,90.75,90.75,90.75,0.0,0.0,0.0
Waubra Wind Farm,WAUBRAWF,VIC,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
White Rock Wind Farm - Stage 1,WRWF1,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48
Willogoleche Wind Farm,WGWF1,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36,119.36
Woodlawn Wind Farm,WOODLWN1,NSW,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
Woolnorth Wind Farm,WOOLNTH1,TAS,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75
Yaloak South Wind Farm,YSWF1,VIC,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
Yambuk Wind Farm,YAMBUKWF,VIC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Yendon Wind Farm,YENDWF1,VIC,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4
