_IASR ID,_Power Station,_Status,_Region,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Peak_2034-35,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Summer Typical_2034-35,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033,Winter_2034
CHYTWF1,Cherry Tree Wind Farm,Existing,VIC,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
CLEMGPWF,Clements Gap Wind Farm,Existing,SA,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7
COLWF01,Collector Wind Farm,Existing,NSW,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,210.6,210.6,210.6,210.6,210.6,210.6,210.6,124.2,124.2,124.2,218.7,218.7,218.7,218.7,218.7,218.7,218.7,218.7,218.7,218.7
COOPGWF1,Coopers Gap Wind Farm,Existing,QLD,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
CROOKWF2,Crookwell 2 Wind Farm,Existing,NSW,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
CROWLWF1,Crowlands Wind Farm,Existing,VIC,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
CRURWF1,Crudine Ridge Wind Farm,Existing,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
CULLRGWF,Cullerin Range Wind Farm,Existing,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
DULAWF1,Dulacca Wind Farm,Existing,QLD,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
DUNDWF1,Dundonnell Wind Farm,Existing,VIC,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
DUNDWF2,Dundonnell Wind Farm,Existing,VIC,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2
DUNDWF3,Dundonnell Wind Farm,Existing,VIC,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8
ELAINWF1,Elaine Wind Farm,Existing,VIC,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
GRANWF1,Granville Harbour Wind Farm,Existing,TAS,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6
GULLRWF1,Gullen Range Wind Farm,Existing,NSW,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5
GULLRWF2,Gullen Range Wind Farm 2,Existing,NSW,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7
GUNNING1,Gunning Wind Farm,Existing,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5
NBHWF1,Hallett 4 North Brown Hill Wind Farm,Existing,SA,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
BLUFF1,Hallett 5 The Bluff Wind Farm,Existing,SA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
HALLWF1,Hallett Stage 1 Brown Hill Wind Farm,Existing,SA,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
HALLWF2,Hallett Stage 2 Hallett Hill Wind Farm,Existing,SA,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4
HDWF1,Hornsdale Wind Farm Stage 1,Existing,SA,94.4,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
HDWF2,Hornsdale Wind Farm Stage 2,Existing,SA,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
HDWF3,Hornsdale Wind Farm Stage 3,Existing,SA,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
KiataWF1,Kiata Wind Farm,Existing,VIC,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
LKBONNY1,Lake Bonney 1 Wind Farm,Existing,SA,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
LKBONNY2,Lake Bonney 2 Wind Farm,Existing,SA,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
LKBONNY3,Lake Bonney 3 Wind Farm,Existing,SA,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
LGAPWF1,Lincoln Gap Wind Farm - stage 1,Existing,SA,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5
LGAPWF2,Lincoln Gap Wind Farm - stage 2,Existing,SA,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
MACARTH1,Macarthur Wind Farm,Existing,VIC,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
MOORAWF1,Moorabool Wind Farm,Existing,VIC,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7
MRTLSWF1,Mortlake South Wind Farm,Existing,VIC,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
MLWF1,Mortons Lane Wind Farm,Existing,VIC,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
MEWF1,Mount Emerald Wind Farm,Existing,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5
MTMILLAR,Mount Millar Wind Farm,Existing,SA,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
MERCER01,Mt Mercer Wind Farm,Existing,VIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2
MUWAWF1,Murra Warra Wind Farm - stage 1,Existing,VIC,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7
MUWAWF2,Murra Warra Wind Farm - stage 2,Existing,VIC,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
MUSSELR1,Musselroe Wind Farm,Existing,TAS,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
OAKLAND1,Oaklands Hill Wind Farm,Existing,VIC,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
PAREPW1,Port Augusta Renewable Energy Park - Wind,Existing,SA,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
PORTWF,Portland Wind Farm,Existing,VIC,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8
SALTCRK1,Salt Creek Wind Farm,Existing,VIC,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
SAPHWF1,Sapphire Wind Farm,Existing,NSW,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
STWF1,Silverton Wind Farm,Existing,NSW,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
SNOWNTH1,Snowtown S2 Wind Farm,Existing,SA,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
SNOWSTH1,Snowtown S2 Wind Farm,Existing,SA,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
SNOWTWN1,Snowtown Wind Farm,Existing,SA,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,0.0,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,0.0,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,0.0
STARHLWF,Starfish Hill Wind Farm,Existing,SA,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0
STOCKYD1,Stockyard Hill Wind Farm,Existing,VIC,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0
TARALGA1,Taralga Wind Farm,Existing,NSW,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8
WATERLWF,Waterloo Wind Farm,Existing,SA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8
WPWF,Wattle Point Wind Farm,Existing,SA,0.0,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,90.8,90.8,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,90.8,90.8,90.8,90.8,90.8,90.8,0.0,0.0,0.0
WAUBRAWF,Waubra Wind Farm,Existing,VIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
WRWF1,White Rock Wind Farm - Stage 1,Existing,NSW,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5
WGWF1,Willogoleche Wind Farm,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8
WOODLWN1,Woodlawn Wind Farm,Existing,NSW,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
WOOLNTH1,Woolnorth Wind Farm,Existing,TAS,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
YSWF1,Yaloak South Wind Farm,Existing,VIC,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
YAMBUKWF,Yambuk Wind Farm,Existing,VIC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
YENDWF1,Yendon Wind Farm,Existing,VIC,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Existing,QLD,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
HUNTER1,Hunter Power Station,Committed,NSW,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
HUNTER2,Hunter Power Station,Committed,NSW,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
Kidston Pumped Storage Hydro 1,Kidston,Committed,QLD,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Kidston Pumped Storage Hydro 2,Kidston,Committed,QLD,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
SNO2PH01,Snowy 2.0,Committed,NSW,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0
SNO2PH02,Snowy 2.0,Committed,NSW,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0
SNO2PH03,Snowy 2.0,Committed,NSW,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0
SNO2PH04,Snowy 2.0,Committed,NSW,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0
SNO2PH05,Snowy 2.0,Committed,NSW,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0
SNO2PH06,Snowy 2.0,Committed,NSW,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0
ADPPV1,Adelaide Desalination Plant Solar Farm,Existing,SA,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
AVLSF1,Avonlie Solar Farm,Existing,NSW,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
BLUEGSF1,Bluegrass Solar Farm,Existing,QLD,143.6,143.0,142.4,141.7,141.1,140.5,139.8,139.2,138.6,138.0,143.6,143.0,142.4,141.7,141.1,140.5,139.8,139.2,138.6,138.0,146.9,146.3,145.8,145.2,144.7,144.1,143.5,143.0,142.5,142.0
Broadsound Solar Farm,Broadsound Solar Farm,Committed,QLD,0.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
Bundaberg Solar Farm,Bundaberg Solar Farm,Committed,QLD,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
COHUNSF1,Cohuna Solar Farm,Existing,VIC,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
COLUMSF1,Columboola Solar Farm,Existing,QLD,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
CRWASF1,Corowa Solar Farm,Existing,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Culcairn Solar Farm,Culcairn Solar Farm,Existing,NSW,222.0,332.4,332.4,332.4,332.4,332.4,332.4,332.4,332.4,332.4,244.2,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,20.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
EDENVSF1,Edenvale Solar Park,Existing,QLD,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
GANGARR1,Gangarri Solar Farm,Committed,QLD,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,0.0,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9
GIRGSF,Girgarre Solar Farm,Existing,VIC,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
Goorambat East Solar Farm,Goorambat East Solar Farm,Committed,VIC,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
KEPSF1,Kennedy Energy Park Solar Farm,Existing,QLD,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
KINGASF1,Kingaroy Solar Farm,Existing,QLD,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Committed,NSW,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
MANSF2,Mannum Solar Farm 2,Committed,SA,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
METZSF1,Metz Solar Farm,Existing,NSW,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
